utterance,labels,delexicalised,intent
Is there snow in the District Of Columbia,O O B-condition_description O O B-state I-state I-state ,SOS Is there _condition_description_ in the _state_ EOS,GetWeather
Is there weather going to get chilly when I get close to New York ,O O O O O O B-condition_temperature O O O B-spatial_relation O B-state I-state ,SOS Is there weather going to get _condition_temperature_ when I get _spatial_relation_ to _state_  EOS,GetWeather
Weather for Afghanistan in one minute ,O O B-country B-timerange I-timerange I-timerange ,SOS Weather for _country_ _timerange_  EOS,GetWeather
what is the weather forecast for Wolin National Park three seconds from now,O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi B-timerange I-timerange I-timerange I-timerange ,SOS what is the weather forecast for _geographic_poi_ _timerange_ EOS,GetWeather
Is the weather chilly in Dew DE,O O O B-condition_temperature O B-city B-state ,SOS Is the weather _condition_temperature_ in _city_ _state_ EOS,GetWeather
whats the weather forecast in Nicaragua,O O O O O B-country ,SOS whats the weather forecast in _country_ EOS,GetWeather
What's the weather in Piperton Rwanda,O O O O O B-city B-country ,SOS What's the weather in _city_ _country_ EOS,GetWeather
Tell me the weather forecast for june seventeenth  2034 in FL,O O O O O O B-timerange I-timerange I-timerange O B-state ,SOS Tell me the weather forecast for _timerange_ in _state_ EOS,GetWeather
Is there a storm in the weather forecast for Baraga Oregon,O O O B-condition_description O O O O O B-city B-state ,SOS Is there a _condition_description_ in the weather forecast for _city_ _state_ EOS,GetWeather
Will it be sunny in Spain on 3/26/2023 ,O O O B-condition_description O B-country O B-timerange ,SOS Will it be _condition_description_ in _country_ on _timerange_  EOS,GetWeather
Will there be cloud coverage in Verdery  Myanmar,O O O B-condition_description O O B-city B-country ,SOS Will there be _condition_description_ coverage in _city_  _country_ EOS,GetWeather
what will the weather be in Lago Vista on October fourteenth  2022,O O O O O O B-city I-city O B-timerange I-timerange I-timerange ,SOS what will the weather be in _city_ on _timerange_ EOS,GetWeather
Tell me when there will be a snowstorm in Clifton Forge,O O O O O O O B-condition_description O B-city I-city ,SOS Tell me when there will be a _condition_description_ in _city_ EOS,GetWeather
is it going to be chillier in Saint Augustine  WY on may 3rd,O O O O O B-condition_temperature O B-city I-city B-state O B-timerange I-timerange ,SOS is it going to be _condition_temperature_ in _city_  _state_ on _timerange_ EOS,GetWeather
How much hotter will it be 40 weeks from now in Blue Island  North Dakota ,O O B-condition_temperature O O O B-timerange I-timerange I-timerange I-timerange O B-city I-city B-state I-state ,SOS How much _condition_temperature_ will it be _timerange_ in _city_  _state_  EOS,GetWeather
What's the weather going to be one hour from now in Taiwan,O O O O O O O B-timerange I-timerange I-timerange I-timerange O B-country ,SOS What's the weather going to be _timerange_ in _country_ EOS,GetWeather
Will the weather be temperate 188 days from now in Zimbabwe,O O O O B-condition_temperature B-timerange I-timerange I-timerange I-timerange O B-country ,SOS Will the weather be _condition_temperature_ _timerange_ in _country_ EOS,GetWeather
Give me a weather forecast for CA,O O O O O O B-state ,SOS Give me a weather forecast for _state_ EOS,GetWeather
What's the weather like here,O O O O O B-current_location ,SOS What's the weather like _current_location_ EOS,GetWeather
What will the weather be like at me current position in seventeen seconds ,O O O O O O O O B-current_location I-current_location B-timerange I-timerange I-timerange ,SOS What will the weather be like at me _current_location_ _timerange_  EOS,GetWeather
What will be the weather like close by Kackley ,O O O O O O B-spatial_relation O B-city ,SOS What will be the weather like _spatial_relation_ by _city_  EOS,GetWeather
Will there be a storm on Christmas Day in my current place ,O O O O B-condition_description O B-timerange I-timerange O O B-current_location I-current_location ,SOS Will there be a _condition_description_ on _timerange_ in my _current_location_  EOS,GetWeather
Is there any hail in Monterey Bay National Marine Sanctuary,O O O B-condition_description O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Is there any _condition_description_ in _geographic_poi_ EOS,GetWeather
Will there be a cloud here at 06 50 20,O O O O B-condition_description B-current_location O B-timerange I-timerange I-timerange ,SOS Will there be a _condition_description_ _current_location_ at _timerange_ EOS,GetWeather
Please let me know the weather forcast of Stanislaus National Forest far in nine months,O O O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi B-spatial_relation B-timerange I-timerange I-timerange ,SOS Please let me know the weather forcast of _geographic_poi_ _spatial_relation_ _timerange_ EOS,GetWeather
what is the weather in ForÃªt nationale Davy Crockett today,O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi B-timerange ,SOS what is the weather in _geographic_poi_ _timerange_ EOS,GetWeather
Will it be nice in Reager MP,O O O O O B-city B-state ,SOS Will it be nice in _city_ _state_ EOS,GetWeather
What is the weather like now in Washington,O O O O O B-timerange O B-state ,SOS What is the weather like _timerange_ in _state_ EOS,GetWeather
Will it get chilly 1 minute from now in Carterville ,O O O B-condition_temperature B-timerange I-timerange I-timerange I-timerange O B-city ,SOS Will it get _condition_temperature_ _timerange_ in _city_  EOS,GetWeather
Will be it cloudy close by Azerbaijan in 55 weeks  ,O O O B-condition_description B-spatial_relation I-spatial_relation B-country B-timerange I-timerange I-timerange ,SOS Will be it _condition_description_ _spatial_relation_ _country_ _timerange_   EOS,GetWeather
Will it rain on sep  25th in East Tawakoni,O O B-condition_description O B-timerange I-timerange O B-city I-city ,SOS Will it _condition_description_ on _timerange_ in _city_ EOS,GetWeather
Will it be freezing close to my current location,O O O B-condition_temperature B-spatial_relation O O B-current_location I-current_location ,SOS Will it be _condition_temperature_ _spatial_relation_ to my _current_location_ EOS,GetWeather
Will there be snowfall this month in UT,O O O B-condition_description B-timerange I-timerange O B-state ,SOS Will there be _condition_description_ _timerange_ in _state_ EOS,GetWeather
whats the forecast for Redby,O O O O B-city ,SOS whats the forecast for _city_ EOS,GetWeather
What's the weather like in Wyandotte Netherlands Antilles,O O O O O O B-city B-country I-country ,SOS What's the weather like in _city_ _country_ EOS,GetWeather
I'd like the weather forecast for Albania,O O O O O O O B-country ,SOS I'd like the weather forecast for _country_ EOS,GetWeather
What will the weather be in Rutherfordton Rhode Island on September 22nd  2017 ,O O O O O O B-city B-state I-state O B-timerange I-timerange I-timerange ,SOS What will the weather be in _city_ _state_ on _timerange_  EOS,GetWeather
what is the Currituck National Wildlife Refuge forecast for chilly conditions,O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi O O B-condition_temperature O ,SOS what is the _geographic_poi_ forecast for _condition_temperature_ conditions EOS,GetWeather
Will it be cold at 1 am in Boon ,O O O B-condition_temperature O B-timerange I-timerange O B-city ,SOS Will it be _condition_temperature_ at _timerange_ in _city_  EOS,GetWeather
Give me the weather forecast for the city of Woburn,O O O O O O O O O B-city ,SOS Give me the weather forecast for the city of _city_ EOS,GetWeather
Give me the weather forecast for the city of Archie,O O O O O O O O O B-city ,SOS Give me the weather forecast for the city of _city_ EOS,GetWeather
Will the weather be temperate 22 minutes from now in Alba,O O O O B-condition_temperature B-timerange I-timerange I-timerange I-timerange O B-city ,SOS Will the weather be _condition_temperature_ _timerange_ in _city_ EOS,GetWeather
Will it be hotter today in Holtwood,O O O B-condition_temperature B-timerange O B-city ,SOS Will it be _condition_temperature_ _timerange_ in _city_ EOS,GetWeather
Will it be overcast in Luxembourg in fourteen seconds ,O O O B-condition_description O B-country B-timerange I-timerange I-timerange ,SOS Will it be _condition_description_ in _country_ _timerange_  EOS,GetWeather
How much sun will there be at 07 03 43 PM  in Jones Chapel ,O O B-condition_description O O O O B-timerange I-timerange I-timerange I-timerange O B-city I-city ,SOS How much _condition_description_ will there be at _timerange_ in _city_  EOS,GetWeather
Will it be chilly 17 hours from now in Cold Creek Conservation Area,O O O B-condition_temperature B-timerange I-timerange I-timerange I-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Will it be _condition_temperature_ _timerange_ in _geographic_poi_ EOS,GetWeather
what is the weather of LA at 4 pm,O O O O O B-state O B-timerange I-timerange ,SOS what is the weather of _state_ at _timerange_ EOS,GetWeather
How temperate will it be in Blyde River Canyon Nature Reserve on jul  the 18th ,O B-condition_temperature O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi O B-timerange I-timerange I-timerange ,SOS How _condition_temperature_ will it be in _geographic_poi_ on _timerange_  EOS,GetWeather
which day this week will it get chilly in Palmetto  IN,O B-timerange O B-timerange O O O B-condition_temperature O B-city B-state ,SOS which _timerange_ this _timerange_ will it get _condition_temperature_ in _city_  _state_ EOS,GetWeather
what is the weather forecast for Maryland,O O O O O O B-state ,SOS what is the weather forecast for _state_ EOS,GetWeather
She me the weather in the current place for nov  the 9th,O O O O O O B-current_location I-current_location O B-timerange I-timerange I-timerange ,SOS She me the weather in the _current_location_ for _timerange_ EOS,GetWeather
Is there an expected blizzard in Brook  Tennessee today ,O O O O B-condition_description O B-city B-state B-timerange ,SOS Is there an expected _condition_description_ in _city_  _state_ _timerange_  EOS,GetWeather
Can you give me the forecast for Keytesville for 12 minutes from now,O O O O O O O B-city O B-timerange I-timerange I-timerange I-timerange ,SOS Can you give me the forecast for _city_ for _timerange_ EOS,GetWeather
Weather for James M  Robb â Colorado River State Park,O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Weather for _geographic_poi_ EOS,GetWeather
Will it be temperate in Tanana France in a week,O O O B-condition_temperature O B-city B-country O O B-timerange ,SOS Will it be _condition_temperature_ in _city_ _country_ in a _timerange_ EOS,GetWeather
Is it going to be nice at 6 AM at Chippewa Lake,O O O O O O O B-timerange I-timerange O B-city I-city ,SOS Is it going to be nice at _timerange_ at _city_ EOS,GetWeather
Is it colder in Paraguay this morning,O O B-condition_temperature O B-country O B-timerange ,SOS Is it _condition_temperature_ in _country_ this _timerange_ EOS,GetWeather
Is it forecast to be cold in Wisconsin ,O O O O O B-condition_temperature O B-state ,SOS Is it forecast to be _condition_temperature_ in _state_  EOS,GetWeather
How will the weather be in Bettles  Aruba on may the tenth  2026 ,O O O O O O B-city B-country O B-timerange I-timerange I-timerange I-timerange ,SOS How will the weather be in _city_  _country_ on _timerange_  EOS,GetWeather
